question,answer,contexts,faithfulness,response_relevancy
Who warned that the energy bill help for all program is too expensive?,The World Bank's president warned that the energy bill help for all program is too expensive.,"What is the energy price cap and what will happen to bills?
Help with energy costs is still under review by the government, but help could continue.
---
Energy bill support for firms to be reduced from April
The government says the current level of support for firms was ""unsustainably expensive"".
---
Warning of fresh energy bill shock in October as prices rise again
A typical annual energy bill could be as high as £2,600 by October, warns consultancy Cornwall Insight.
---
Energy bills: What do I do if I can't pay?
Charities warn against not paying for energy bills as a campaign to refuse to pay builds.
---
Energy bill help for all is too expensive, warns the World Bank
Some Covid help was not targeted enough and the same is happening with energy bills, its president says.",1.0,0.6520682907063474
How much was the disputed bill for the use of Chevening country house?,"The disputed bill for the use of Chevening country house was £12,000.","Prince Andrew repays cash amid financial dispute
The Duke of York returns £750,000 claimed to have been ""misappropriated"" from its Turkish owner.
---
Boris Johnson's taxpayer-funded legal bill rises to £245,000
The BBC has found the Treasury did not sign off the decision to use taxpayer funds to foot the bill.
---
Nationality and Borders Bill: Can you lose your citizenship?
The Nationality and Borders Bill, currently being debated in Parliament, has sparked controversy.
---
Liz Truss contests £12,000 bill over use of Chevening country house
The former prime minister says most of the bill relates to using Chevening for government business.
---
Is Cromwell's body buried at this country house?
The family who own the estate think the Civil War leader's final resting place is in their attic.",1.0,0.9427642844321552
How tall is the Shakira statue?,There is no information about a statue of Shakira in the provided articles.,"Is H from Steps really getting a statue?
The idea has caught the imagination of some in the town, but sceptics think it could all be a hoax.
---
MTV VMAs 2023: Taylor Swift and Shakira are the big award winners
Shakira crowd-surfs her way to a lifetime achievement award, while Swift wins artist of the year.
---
Latin Grammys 2023: Shakira and Karol G come out on top
The ceremony which celebrates achievement in the Latin music industry has taken place in Spain.
---
Taylor Swift gets 'heavenly' welcome from Christ the Redeemer
The famous statue in Rio de Janeiro is illuminated as the global pop sensation arrives on her Eras tour.
---
Shakira Spencer: Three convicted of torture murder of mother of two
At the Old Bailey trial, the prosecution likened Shakira Spencer's killers to a pack of feral savages.",1.0,0.70401149005328
What position does Huddersfield now hold?,"Huddersfield Town is currently in the Championship, having been promoted to the Premier League after winning the Championship play-off final against Nottingham Forest.","Super League: Hull KR 10-38 Huddersfield Giants - Leroy Cudjoe hat-trick crowns comeback
Leroy Cudjoe claims a hat-trick as Huddersfield come from behind to thrash Hull KR for their sixth straight win
---
Championship play-off final: Huddersfield Town 0-1 Nottingham Forest
Nottingham Forest end their 23-year wait for Premier League football with a narrow win over Huddersfield Town in the Championship play-off final at Wembley.
---
Huddersfield Town 0-1 Burnley: Vincent Kompany's side impress with dominant victory
Vincent Kompany's reign as Burnley manager gets off to a great start with a dominant 1-0 win away at Huddersfield Town.
---
Luton Town 1-1 Huddersfield Town: Championship play-off semi-final first leg ends in draw
The Championship play-off semi-final between Luton and Huddersfield is finely poised after the first leg ends in a draw.
---
British food: How traditional firms are faring under pressure
Stilton and pork pie makers have survived for centuries - but what does the future hold?",0.5,0.7163877562061451
Does most of the UK provide consistent 24/7 care for terminally ill patients?,"No, research suggests that most of the UK lacks consistent round-the-clock care for the terminally ill.","The UK asylum system in seven charts
How many people seek asylum in the UK versus other countries, and how many are allowed to stay?
---
'I'm too tired to chew food but still can't get care for my ME'
What is NHS care like for people with severe ME, also known as chronic fatigue syndrome?
---
Palliative care: 'My dad should not have been expected to die in office hours'
Most of the UK lacks consistent round-the-clock care for the terminally ill, research suggests.
---
Ukraine crisis: Is the UK doing enough to help refugees?
How is the government helping Ukrainian refugees in the UK and in countries neighbouring Ukraine?
---
Jersey approves assisted dying plans for terminally ill
Jersey politicians approve assisted dying plans for terminally ill by 32 votes to 14.",1.0,0.9444524648905327
Which city did the BBC visit to report on the earthquake impact?,The BBC visited Antakya in Turkey to report on the earthquake impact.,"How rescue videos give only glimpse into Syria quake horror
A look at how the BBC is able to cover the story with such limited access on the ground.
---
Turkey earthquake: Antakya now unrecognisable to tour guide
A 20-year tour guide takes the BBC into the Turkish city, where his usual reference points are in ruins.
---
Watch: BBC visits earthquake region in Japan
Jean Mackenzie assesses the damage in Ishikawa prefecture battling against cut off roads.
---
Which BBC pundit got his predictions spot on - and how did the others fare?
Twenty-seven BBC pundits predicted who would win the 2022-23 Premier League title and finish in the top four. Who was spot on, and how did everyone else fare?
---
What did the inquiry say?
The report finds the infected blood scandal could and should have been largely avoided.",1.0,0.47044209514518326
Which university won the Boat Race in 2023?,"Cambridge University won the Boat Race in 2023, completing a double with their women's team also winning.","World Athletics Championships 2023: Zharnel Hughes takes bronze as Noah Lyles wins men's 100m
Watch as Great Britain's Zharnel Hughes takes bronze in the men's 100m, while Noah Lyles of the United States wins gold.
---
Bath University makes students resit exam after giving answers
A university accidentally printed the answers on one of their exams and is making students resit.
---
World Aquatics Championships 2024: Great Britain's Laura Stephens wins butterfly for maiden title
Great Britain's Laura Stephens wins maiden world title in women's 200m butterfly at World Aquatics Championships in Doha.
---
If a university goes bust, which students lose most?
Whoever forms the next government is going to find it hard to ignore the issue of university funding
---
Boat Race 2023: Cambridge's men and women complete boat race double
Cambridge's men win the Boat Race to complete a double for the university over rivals Oxford.",1.0,0.8925936462274432
Who became a leading voice against the Taliban's assault on women's rights?,"Wahida Amiri, an Afghan librarian, became a leading voice against the Taliban's assault on women's rights.","The Iraqi YouTube star killed by her father
Tiba al-Ali's death has sparked the call for change for violence against women in Iraq.
---
Life as a woman under Taliban rule
How are Afghanistan’s women and girls coping with harsh new restrictions?
---
Afghanistan: Women’s faces become latest Taliban restriction after face veil rule
“They are always after women” rather than tackling Afghanistan’s many problems, one activist told the BBC.
---
Tobias Ellwood: Afghan women slate UK MP's video praising 'country transformed'
Tobias Ellwood is castigated for backing engagement with the Taliban but barely mentioning human rights.
---
The librarian who defied the Taliban
Wahida Amiri became one of the leading voices against the Taliban's assault on women's rights.",1.0,0.9999994600591559
How many people died in the crash?,At least one person has been killed in the car crash.,"Fatal car crash involving over 200 vehicles in China
At least one person has been killed after heavy fog caused a pile-up near the city of Zhengzhou.
---
Four people from Glasgow killed in M6 crash
Five people, including two children, died in the crash on Tuesday, according to Cumbria Police.
---
War in Ukraine: Can we say how many people have died?
Russia and Ukraine have different claims of how many people have died in the conflict. The BBC explores the data.
---
How many people cross the Channel in small boats and where do they come from?
How many people seek asylum in the UK versus other countries, and how many are allowed to stay?
---
How many migrants cross the English Channel in small boats?
At least four people have died after a boat carrying migrants started sinking off the Kent coast.",1.0,
What age is Geoff Marshall?,There is no relevant information about a person named Geoff Marshall in the provided articles.,"Liam Marshall: Wigan Warriors winger hopes Super League Grand Final win can start dynasty
Wigan winger Liam Marshall hopes their Super League Grand Final win against Catalans can spur them to more silverware.
---
Commonwealth Games: George Miller becomes oldest medallist as Scotland win bowls gold
George Miller, 75, becomes the oldest Commonwealth Games gold medallist as Scotland defeat Wales in the final of the B2/B3 mixed pairs bowls.
---
Savannah Marshall: Briton beats Franchon Crews-Dezurn to win undisputed super-middleweight title
Britain's Savannah Marshall becomes the undisputed super-middleweight champion with a majority decision points win over Franchon Crews-Dezurn at Manchester's AO Arena.
---
Challenge Cup final: Huddersfield Giants 14-16 Wigan Warriors highlights
Watch highlights as Liam Marshall scores a last-gasp try for Wigan Warriors to edge Huddersfield Giants 16-14 and claim their 20th Challenge Cup title.
---
Is University really worth it?
Comedian Geoff Norcott investigates Britain’s higher education sector.",1.0,0.745066870811747
